,USPS,ST,NAME,ZCTA5,LAT,LON
0,Brandenburg,,Hermsdorf,01945,51.4055,13.8937
1,Brandenburg,,Schwarzbach,01945,51.45,13.9333
2,Brandenburg,,Ruhland,01945,51.4576,13.8664
3,Brandenburg,,Hohenbocka,01945,51.431,14.0098
4,Brandenburg,,Grünewald,01945,51.4,14
5,Brandenburg,,Kroppen,01945,51.3833,13.8
6,Brandenburg,,Lindenau,01945,51.4,13.7333
7,Brandenburg,,Tettau,01945,51.4333,13.7333
8,Brandenburg,,Guteborn,01945,51.4167,13.9333
9,Brandenburg,,Schipkau,01968,51.5456,13.9121
10,Brandenburg,,Schipkau Hörlitz,01968,51.5299,13.9508
11,Brandenburg,,Senftenberg,01968,51.5252,14.0016
12,Brandenburg,,Lauchhammer,01979,51.4881,13.7662
13,Brandenburg,,Neu-Seeland,01983,51.6214,14.1309
14,Brandenburg,,Großräschen,01983,51.5876,14.0109
15,Brandenburg,,Schwarzheide,01987,51.4767,13.8556
16,Brandenburg,,Frauendorf,01990,51.4148,13.7696
17,Brandenburg,,Ortrand,01990,51.375,13.7598
18,Brandenburg,,Großkmehlen,01990,51.379,13.725
19,Brandenburg,,Schipkau,01993,51.5456,13.9121
20,Brandenburg,,Schipkau Schipkau,01993,51.5101,13.8981
21,Brandenburg,,"Schipkau Annahütte, Karl-Marx-Siedlung",01994,51.5641,13.8692
22,Brandenburg,,Schipkau,01994,51.5456,13.9121
23,Brandenburg,,Schipkau Drochow,01994,51.5693,13.9237
24,Brandenburg,,"Schipkau Annahütte, Herrnnmühle",01994,51.5558,13.8891
25,Brandenburg,,"Schipkau Annahütte, Annahütte",01994,51.5632,13.8955
26,Brandenburg,,"Schipkau Annahütte, Annahütte-Siedlung",01994,51.5623,13.8742
27,Brandenburg,,Schipkau Meuro,01994,51.5504,13.9244
28,Brandenburg,,Schipkau Annahütte,01994,51.5614,13.882
29,Brandenburg,,Hosena,01996,51.4547,14.0251
30,Brandenburg,,Schipkau Meuro,01998,51.5504,13.9244
31,Brandenburg,,Schipkau,01998,51.5456,13.9121
32,Brandenburg,,Schipkau Klettwitz,01998,51.5422,13.8994
33,Brandenburg,,Cottbus,03042,51.7612,14.3544
34,Brandenburg,,Cottbus,03044,51.7754,14.3374
35,Brandenburg,,Cottbus,03046,51.756,14.3197
36,Brandenburg,,Cottbus,03048,51.7403,14.3198
37,Brandenburg,,Cottbus,03050,51.7324,14.3347
38,Brandenburg,,Cottbus,03051,51.7667,14.3333
39,Brandenburg,,Cottbus,03052,51.7667,14.3333
40,Brandenburg,,Cottbus,03053,51.7667,14.3333
41,Brandenburg,,Cottbus,03054,51.7667,14.3333
42,Brandenburg,,Cottbus,03055,51.7667,14.3333
43,Brandenburg,,Groß Oßnig,03058,51.6783,14.3592
44,Brandenburg,,Roggosen,03058,51.7043,14.4614
45,Brandenburg,,Sergen,03058,51.7023,14.5025
46,Brandenburg,,Haasow,03058,51.7426,14.4209
47,Brandenburg,,Klein Döbbern,03058,51.6682,14.345
48,Brandenburg,,Koppatz,03058,51.6962,14.4266
49,Brandenburg,,Frauendorf,03058,51.7007,14.3878
50,Brandenburg,,Kiekebusch,03058,51.7235,14.3631
51,Brandenburg,,Gablenz,03058,51.6865,14.5094
52,Brandenburg,,Laubsdorf,03058,51.6744,14.442
53,Brandenburg,,Kathlow,03058,51.7252,14.4839
54,Brandenburg,,Groß Döbbern,03058,51.6515,14.3298
55,Brandenburg,,Neuhausen,03058,51.6788,14.4163
56,Brandenburg,,Gallinchen,03058,51.711,14.3539
57,Brandenburg,,Komptendorf,03058,51.6846,14.4727
58,Brandenburg,,Groß Gaglow,03058,51.7139,14.3248
59,Brandenburg,,Burg (Spreewald),03096,51.8333,14.15
60,Brandenburg,,Guhrow,03096,51.812,14.2294
61,Brandenburg,,Werben,03096,51.8167,14.1833
62,Brandenburg,,Schmogrow-Fehrow,03096,51.85,14.2333
63,Brandenburg,,Briesen,03096,51.8155,14.2442
64,Brandenburg,,Dissen-Striesow,03096,51.825,14.2833
65,Brandenburg,,Kolkwitz,03099,51.75,14.25
66,Brandenburg,,Neupetershain,03103,51.608,14.1651
67,Brandenburg,,Neu-Seeland,03103,51.6214,14.1309
68,Brandenburg,,Drebkau,03116,51.6541,14.2232
69,Brandenburg,,Welzow,03119,51.5838,14.1708
70,Brandenburg,,Bagenz,03130,51.6448,14.4332
71,Brandenburg,,Proschim,03130,51.5514,14.1884
72,Brandenburg,,Haidemühl,03130,51.5518,14.2219
73,Brandenburg,,Spremberg,03130,51.5696,14.3739
74,Brandenburg,,Reuthen,03130,51.5906,14.5266
75,Brandenburg,,Hornow-Wadelsdorf,03130,51.625,14.4917
76,Brandenburg,,Türkendorf,03130,51.591,14.4581
77,Brandenburg,,Tschernitz,03130,51.5833,14.6167
78,Brandenburg,,Felixsee,03130,51.6083,14.5208
79,Brandenburg,,Graustein,03130,51.5729,14.4732
80,Brandenburg,,Wolfshain,03130,51.5799,14.589
