,USPS,ST,NAME,ZCTA5,LAT,LON
0,England,,Saltmarshe,DN14,53.7216,-0.8049
1,England,,Howden,DN14,53.7421,-0.8657
2,England,,Faxfleet,DN14,53.7067,-0.6939
3,England,,Rawcliffe,DN14,53.6833,-0.95
4,England,,Blacktoft,DN14,53.708,-0.7273
5,England,,Balkholme,DN14,53.7432,-0.8087
6,England,,Swinefleet,DN14,53.6921,-0.8333
7,England,,Adlingfleet,DN14,53.6788,-0.7231
8,England,,Spaldington,DN14,53.7927,-0.849
9,England,,Goole,DN14,53.7167,-0.8667
10,England,,Whitgift,DN14,53.6953,-0.7671
11,England,,Hook,DN14,53.7205,-0.8479
12,England,,Kilpin,DN14,53.7316,-0.8312
13,England,,Barmby on the Marsh,DN14,53.749,-0.9561
14,England,,Airmyn,DN14,53.7207,-0.8996
15,England,,Laxton,DN14,53.7167,-0.8
16,England,,Snaith,DN14,53.6911,-1.0286
17,England,,Pollington,DN14,53.6709,-1.0724
18,England,,Ousefleet,DN14,53.6982,-0.7409
19,England,,Asselby,DN14,53.7427,-0.8849
20,England,,Eastrington,DN14,53.7604,-0.7932
21,England,,Skelton,DN14,53.7167,-0.8333
22,England,,Gowdall,DN14,53.693,-1.0597
23,England,,Reedness,DN14,53.6993,-0.7986
24,England,,Knedlington,DN14,53.7427,-0.8849
25,England,,Yokefleet,DN14,53.708,-0.7574
26,England,,Gribthorpe,DN14,53.7125,-0.8909
27,England,,East Cowick,DN14,53.7125,-0.8909
28,England,,Old Goole,DN14,53.7125,-0.8909
29,England,,Rawcliffe Bridge,DN14,53.7125,-0.8909
30,England,,Newsholme,DN14,53.7125,-0.8909
31,England,,Bellasize,DN14,53.7125,-0.8909
32,England,,Low Eggborough,DN14,53.7125,-0.8909
33,England,,Kingston upon Hull,HU1,53.7446,-0.3353
34,England,,Willerby,HU10,53.761,-0.4419
35,England,,Anlaby,HU10,53.7512,-0.4417
36,England,,Kirk Ella,HU10,53.754,-0.4549
37,England,,Sigglesthorne,HU11,53.8983,-0.2438
38,England,,Long Riston,HU11,53.865,-0.2889
39,England,,Sproatley,HU11,53.7938,-0.1913
40,England,,Withernwick,HU11,53.8489,-0.1874
41,England,,Great Cowden,HU11,53.8655,-0.1348
42,England,,Garton,HU11,53.8003,-0.0829
43,England,,Aldbrough,HU11,53.8289,-0.1147
44,England,,Rise,HU11,53.863,-0.2463
45,England,,Humbleton,HU11,53.7833,-0.15
46,England,,Flinton,HU11,53.8078,-0.148
47,England,,Great Hatfield,HU11,53.8273,-0.2206
48,England,,Swine,HU11,53.8063,-0.2759
49,England,,New Ellerby,HU11,53.8273,-0.2206
50,England,,Ganstead,HU11,53.8273,-0.2206
51,England,,Seaton,HU11,53.9072,-0.2349
52,England,,Goxhill,HU11,53.8273,-0.2206
53,England,,Bilton,HU11,53.7814,-0.2406
54,England,,Old Ellerby,HU11,53.8273,-0.2206
55,England,,West Newton,HU11,53.8273,-0.2206
56,England,,Coniston,HU11,53.7991,-0.2462
57,England,,Marton,HU11,53.8273,-0.2206
58,England,,South Skirlaugh,HU11,53.8273,-0.2206
59,England,,Tunstall,HU12,53.7688,-0.0201
60,England,,Burstwick,HU12,53.7321,-0.1396
61,England,,Winestead,HU12,53.702,-0.0327
62,England,,Keyingham,HU12,53.7096,-0.1133
63,England,,Ottringham,HU12,53.7009,-0.0791
64,England,,Sunk Island,HU12,53.6517,-0.0841
65,England,,Hedon,HU12,53.7396,-0.1966
66,England,,Easington,HU12,53.6536,0.115
67,England,,Welwick,HU12,53.6682,0.0316
68,England,,Paull,HU12,53.7201,-0.233
69,England,,Thorngumbald,HU12,53.721,-0.1717
70,England,,Patrington,HU12,53.6839,-0.0133
71,England,,Halsham,HU12,53.7299,-0.0745
72,England,,Old Hall,HU12,53.716,-0.1398
73,England,,Burton Pidsea,HU12,53.7633,-0.107
74,England,,Skeffling,HU12,53.6536,0.0738
75,England,,Lelley,HU12,53.716,-0.1398
76,England,,Roos,HU12,53.7529,-0.0446
77,England,,Haven Side,HU12,53.716,-0.1398
78,England,,Weeton,HU12,53.7244,-0.1277
79,England,,Wadworth Hill,HU12,53.716,-0.1398
80,England,,Elstronwick,HU12,53.7695,-0.139
81,England,,Preston,HU12,53.7509,-0.2072
82,England,,Kilnsea,HU12,53.7244,-0.1277
83,England,,Owstwick,HU12,53.716,-0.1398
84,England,,Hessle,HU13,53.7245,-0.4384
85,England,,Swanland,HU14,53.7373,-0.4917
86,England,,North Ferriby,HU14,53.7212,-0.5052
87,England,,West Ella,HU14,53.7293,-0.4984
88,England,,Scalby,HU15,53.7667,-0.7167
89,England,,Newport,HU15,53.7633,-0.6999
90,England,,Broomfleet,HU15,53.7333,-0.6667
91,England,,Ellerker,HU15,53.7532,-0.6042
92,England,,Welton,HU15,53.7321,-0.5523
93,England,,Elloughton,HU15,53.7378,-0.5699
94,England,,Sandholme,HU15,53.7662,-0.7455
95,England,,North Cave,HU15,53.7801,-0.6497
96,England,,Brantingham,HU15,53.7518,-0.577
97,England,,South Cave,HU15,53.7699,-0.6011
98,England,,Everthorpe,HU15,53.7686,-0.6369
99,England,,Riplingham,HU15,53.7508,-0.6477
100,England,,Staddlethorpe,HU15,53.7439,-0.7324
101,England,,Brough,HU15,53.7481,-0.6189
102,England,,Gilberdyke,HU15,53.7439,-0.7324
103,England,,Cottingham,HU16,53.7806,-0.4154
104,England,,Skidby,HU16,53.7892,-0.4613
105,England,,Eppleworth,HU16,53.7849,-0.4384
