,ID,COUNTY,NAME,STNAME,POPESTIMATE2015,CTYNAME,TOT_POP,TOT_MALE,TOT_FEMALE,"WHITE,HISPANIC","BLACK,ASIAN","NATIVE,OTHER",1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,00..10,10..15,15..25,25..35,35..50,50..75,75..100,100..150,150..200,200..999,LESS_THAN_HS,HS_DEGREE,SOME_COLLEGE,BS_DEGRE
82554,,,Adamovec,21,,Adamovec,989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82553,,,Adžamovci,02,,Adžamovci,612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82552,,,Aljmaš,10,,Aljmaš,605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82551,,,Andraševec,07,,Andraševec,859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82550,,,Andrijaševci,18,,Andrijaševci,2176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82549,,,Antin,18,,Antin,731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82548,,,Antunovac,10,,Antunovac,2294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82547,,,Babina Greda,18,,Babina Greda,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82546,,,Babino Polje,03,,Babino Polje,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82545,,,Badljevina,11,,Badljevina,733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82544,,,Bakar,12,,Bakar,1574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82543,,,Bakić,17,,Bakić,537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82542,,,Bale,04,,Bale,890,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82541,,,Banjol,12,,Banjol,1907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82540,,,Banjole,04,,Banjole,983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82539,,,Banova Jaruga,14,,Banova Jaruga,665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82538,,,Bapska,18,,Bapska,928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82537,,,Baranjsko Petrovo Selo,10,,Baranjsko Petrovo Selo,525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82536,,,Barban,04,,Barban,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82535,,,Barilović,05,,Barilović,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82593,,,Bartolovci,02,,Bartolovci,737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82534,,,Bartolovec,16,,Bartolovec,749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
