,ID,COUNTY,NAME,STNAME,POPESTIMATE2015,CTYNAME,TOT_POP,TOT_MALE,TOT_FEMALE,"WHITE,HISPANIC","BLACK,ASIAN","NATIVE,OTHER",1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,00..10,10..15,15..25,25..35,35..50,50..75,75..100,100..150,150..200,200..999,LESS_THAN_HS,HS_DEGREE,SOME_COLLEGE,BS_DEGRE
0,,,Abano Terme,20,,Abano Terme,18224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,Abbadia,10,,Abbadia,605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,,,Abbadia Cerreto,09,,Abbadia Cerreto,231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,Abbadia Lariana,09,,Abbadia Lariana,2610,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,Abbadia San Salvatore,16,,Abbadia San Salvatore,6364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,Abbasanta,14,,Abbasanta,2746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,,,Abbateggio,01,,Abbateggio,196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,,,Abbazia,09,,Abbazia,1574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,,,Abbazia Pisani,20,,Abbazia Pisani,1192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,,,Abbiategrasso,09,,Abbiategrasso,30659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,,,Abetone,16,,Abetone,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,,,Abriola,02,,Abriola,1210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,,,Acate,15,,Acate,7919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,,,Accadia,13,,Accadia,2262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,,,Acceglio,12,,Acceglio,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,,,Accettura,02,,Accettura,1926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
