,USPS,ST,NAME,ZCTA5,LAT,LON
0,Abruzzi,,Barete,67010,42.4501,13.2806
1,Abruzzi,,Cagnano Amiterno,67012,42.4574,13.2279
2,Abruzzi,,San Giovanni,67012,42.4642,13.2584
3,Abruzzi,,Mascioni,67013,42.5282,13.3492
4,Abruzzi,,Campotosto,67013,42.5588,13.368
5,Abruzzi,,Ortolano,67013,42.5193,13.4238
6,Abruzzi,,Poggio Cancelli,67013,42.5623,13.327
7,Abruzzi,,Capitignano,67014,42.5204,13.3012
8,Abruzzi,,Montereale,67015,42.5233,13.2459
9,Abruzzi,,San Giovanni Paganica,67015,42.5057,13.2762
10,Abruzzi,,Ville Di Fano,67015,42.5248,13.1864
11,Abruzzi,,Cesaproba,67015,42.4985,13.1864
12,Abruzzi,,Marana Di Montereale,67015,42.4967,13.2236
13,Abruzzi,,Aringo,67015,42.5554,13.2671
14,Abruzzi,,Marana,67015,42.4967,13.2236
15,Abruzzi,,San Lorenzo Di Pizzoli,67017,42.4253,13.3206
16,Abruzzi,,Marruci,67017,42.4306,13.3097
17,Abruzzi,,Pizzoli,67017,42.436,13.2989
18,Abruzzi,,Sella Di Corno,67019,42.3666,13.1814
19,Abruzzi,,Scoppito,67019,42.3695,13.2594
20,Abruzzi,,Vigliano,67019,42.3492,13.2188
21,Abruzzi,,Fontecchio,67020,42.2303,13.6061
22,Abruzzi,,Civitaretenga,67020,42.2458,13.7059
23,Abruzzi,,Sant'Eusanio Forconese,67020,42.2895,13.5243
24,Abruzzi,,Carapelle Calvisio,67020,42.2991,13.6864
25,Abruzzi,,Fagnano Alto,67020,42.2472,13.6721
26,Abruzzi,,Gagliano Aterno,67020,42.126,13.7002
27,Abruzzi,,Villa Sant'Angelo,67020,42.2704,13.5371
28,Abruzzi,,Tussio,67020,42.2651,13.6407
29,Abruzzi,,Carrufo,67020,42.3294,13.7719
30,Abruzzi,,Calascio,67020,42.326,13.697
31,Abruzzi,,Molina Aterno,67020,42.149,13.7354
32,Abruzzi,,Caporciano,67020,42.25,13.6746
33,Abruzzi,,Castelnuovo,67020,42.2957,13.6282
34,Abruzzi,,Acciano,67020,42.1768,13.7178
35,Abruzzi,,Prata D'Ansidonia,67020,42.2779,13.6083
36,Abruzzi,,Collepietro,67020,42.2209,13.781
37,Abruzzi,,Beffi,67020,42.1931,13.6788
38,Abruzzi,,San Pio Delle Camere,67020,42.2842,13.6557
39,Abruzzi,,Santo Stefano Di Sessanio,67020,42.3434,13.6448
40,Abruzzi,,Navelli,67020,42.2372,13.7296
41,Abruzzi,,Goriano Valli,67020,42.1807,13.6693
42,Abruzzi,,Roccapreturo,67020,42.1963,13.6976
43,Abruzzi,,Castel Di Ieri,67020,42.1135,13.742
44,Abruzzi,,Fossa,67020,42.2927,13.4878
45,Abruzzi,,Castelnuovo Di San Pio Delle Camere,67020,42.2957,13.6282
46,Abruzzi,,Tione Degli Abruzzi,67020,42.2039,13.6357
47,Abruzzi,,Castelvecchio Calvisio,67020,42.3113,13.6872
48,Abruzzi,,Villa Santa Lucia Degli Abruzzi,67020,42.3329,13.7779
49,Abruzzi,,San Benedetto In Perillis,67020,42.1838,13.77
50,Abruzzi,,Barisciano,67021,42.3246,13.5904
51,Abruzzi,,Picenze,67021,42.3206,13.5404
52,Abruzzi,,Capestrano,67022,42.2681,13.7678
53,Abruzzi,,Castel Del Monte,67023,42.3654,13.7259
54,Abruzzi,,Castelvecchio Subequo,67024,42.1288,13.7287
55,Abruzzi,,Ofena,67025,42.3254,13.7586
56,Abruzzi,,Poggio Picenze,67026,42.3206,13.5404
57,Abruzzi,,Raiano,67027,42.1016,13.8139
58,Abruzzi,,San Demetrio Ne' Vestini,67028,42.2896,13.5552
59,Abruzzi,,Secinaro,67029,42.1506,13.6814
60,Abruzzi,,Torre Dei Nolfi,67030,42.0439,13.8694
61,Abruzzi,,Villetta Barrea,67030,41.7765,13.9389
62,Abruzzi,,Villalago,67030,41.9351,13.8387
63,Abruzzi,,Pacentro,67030,42.0504,13.9915
64,Abruzzi,,Opi,67030,41.7784,13.8293
65,Abruzzi,,Civitella Alfedena,67030,41.7653,13.9427
66,Abruzzi,,Goriano Sicoli,67030,42.0801,13.7746
67,Abruzzi,,Bugnara,67030,42.0238,13.8614
68,Abruzzi,,Ateleta,67030,41.8544,14.1981
69,Abruzzi,,Villa Scontrone,67030,41.7521,14.0639
70,Abruzzi,,Prezza,67030,42.0579,13.8359
71,Abruzzi,,Introdacqua,67030,42.0097,13.8978
72,Abruzzi,,Alfedena,67030,41.7354,14.035
73,Abruzzi,,Barrea,67030,41.7554,13.9909
74,Abruzzi,,Campo Di Fano,67030,42.0538,13.8781
75,Abruzzi,,Cansano,67030,42.0035,14.0134
76,Abruzzi,,Roccacasale,67030,42.1225,13.8876
77,Abruzzi,,Anversa Degli Abruzzi,67030,41.9948,13.8038
78,Abruzzi,,Corfinio,67030,42.1215,13.8394
79,Abruzzi,,Vittorito,67030,42.127,13.8167
80,Abruzzi,,Scontrone,67030,41.7468,14.0388
81,Abruzzi,,Rocca Pia,67030,41.9343,13.9773
82,Abruzzi,,Castrovalva,67030,41.9829,13.8134
83,Abruzzi,,Cocullo,67030,42.0328,13.775
84,Abruzzi,,Campo Di Giove,67030,42.0101,14.0394
85,Abruzzi,,Castel Di Sangro,67031,41.7839,14.1065
86,Abruzzi,,Roccacinquemiglia,67031,41.8122,14.1207
87,Abruzzi,,Pescasseroli,67032,41.8034,13.7871
88,Abruzzi,,Pescocostanzo,67033,41.8872,14.0661
89,Abruzzi,,Pettorano Sul Gizio,67034,41.9733,13.96
90,Abruzzi,,Bagnaturo,67035,42.0927,13.9071
91,Abruzzi,,Pratola Peligna,67035,42.097,13.8747
92,Abruzzi,,Rivisondoli,67036,41.8702,14.0667
93,Abruzzi,,Roccaraso,67037,41.8487,14.0785
94,Abruzzi,,Pietransieri,67037,41.8467,14.1191
95,Abruzzi,,Aremogna,67037,41.824,14.0342
96,Abruzzi,,Scanno,67038,41.9044,13.8796
97,Abruzzi,,Frattura Di Scanno,67038,41.9305,13.8708
98,Abruzzi,,Frattura,67038,41.9305,13.8708
99,Abruzzi,,Torrone,67039,42.0454,13.8962
100,Abruzzi,,Abazia Di Sulmona,67039,42.0386,13.92
101,Abruzzi,,Sulmona,67039,42.0494,13.9258
102,Abruzzi,,Torrone Di Sulmona,67039,42.0454,13.8962
103,Abruzzi,,Albanese,67039,42.0204,13.9244
104,Abruzzi,,Marane,67039,42.0638,13.9477
105,Abruzzi,,Cavate,67039,42.0073,13.9294
106,Abruzzi,,Arabona,67039,42.0386,13.92
107,Abruzzi,,Collarmele,67040,42.0603,13.6267
108,Abruzzi,,Ocre,67040,42.1668,13.5519
109,Abruzzi,,San Martino D'Ocre,67040,42.2733,13.4772
110,Abruzzi,,Aielli Stazione,67041,42.0639,13.5849
111,Abruzzi,,Aielli,67041,42.0815,13.5911
112,Abruzzi,,Celano,67043,42.0808,13.517
113,Abruzzi,,Cerchio,67044,42.0636,13.6001
114,Abruzzi,,Casamaina Di Lucoli,67045,42.2596,13.3909
115,Abruzzi,,Ville Di Lucoli,67045,42.27,13.3733
116,Abruzzi,,Lucoli,67045,42.2909,13.338
117,Abruzzi,,Casamaina,67045,42.2596,13.3909
118,Abruzzi,,Ovindoli,67046,42.1376,13.516
119,Abruzzi,,San Potito,67046,42.1213,13.5149
120,Abruzzi,,Santo Iona,67046,42.0999,13.5102
121,Abruzzi,,Rocca Di Cambio,67047,42.2375,13.4891
122,Abruzzi,,Rocca Di Mezzo,67048,42.2044,13.5184
123,Abruzzi,,Rovere Di Rocca Di Mezzo,67048,42.1757,13.5161
124,Abruzzi,,Rovere,67048,42.1757,13.5161
125,Abruzzi,,Tornimparte,67049,42.2901,13.3009
126,Abruzzi,,Rocca Santo Stefano,67049,42.3359,13.2605
127,Abruzzi,,San Nicola Di Tornimparte,67049,42.3024,13.2737
128,Abruzzi,,San Nicola,67049,42.1288,13.287
129,Abruzzi,,Rocca Santo Stefano Di Tornimparte,67049,42.3359,13.2605
130,Abruzzi,,Villagrande,67049,42.2953,13.3
131,Abruzzi,,Carrito,67050,42.0266,13.719
132,Abruzzi,,Pagliara Dei Marsi,67050,41.9385,13.5013
133,Abruzzi,,Pagliara,67050,42.0051,13.3213
134,Abruzzi,,Villavallelonga,67050,41.871,13.6209
135,Abruzzi,,Massa D'Albe,67050,42.1072,13.3943
136,Abruzzi,,Canistro Superiore,67050,41.9385,13.5013
137,Abruzzi,,Canistro,67050,41.941,13.3988
138,Abruzzi,,Albe,67050,42.081,13.4092
139,Abruzzi,,Corona,67050,42.1,13.3833
140,Abruzzi,,Civita D'Antino,67050,41.8863,13.4721
141,Abruzzi,,Rendinara,67050,41.8362,13.4674
142,Abruzzi,,Castellafiume,67050,41.9891,13.3344
143,Abruzzi,,Lecce Nei Marsi,67050,41.9344,13.6843
144,Abruzzi,,Morino,67050,41.8644,13.457
145,Abruzzi,,Ortona Dei Marsi,67050,41.9982,13.7291
146,Abruzzi,,Grancia,67050,41.8614,13.4335
147,Abruzzi,,Castronovo,67050,41.8503,13.4812
148,Abruzzi,,Canistro Inferiore,67050,41.941,13.4119
149,Abruzzi,,Pero Dei Santi,67050,41.8795,13.4541
150,Abruzzi,,Collelongo,67050,41.8866,13.5838
151,Abruzzi,,Roccavivi,67050,41.8121,13.5366
152,Abruzzi,,San Sebastiano,67050,42.03,13.3117
153,Abruzzi,,Forme,67050,42.1108,13.4418
154,Abruzzi,,San Vincenzo Valle Roveto,67050,41.8445,13.5357
155,Abruzzi,,San Vincenzo Valle Roveto Superiore,67050,41.8334,13.5235
156,Abruzzi,,Bisegna,67050,41.9211,13.7576
157,Abruzzi,,San Vincenzo Vecchio,67050,41.8334,13.5235
158,Abruzzi,,Ortucchio,67050,41.9553,13.6465
159,Abruzzi,,Avezzano,67051,42.029,13.4264
160,Abruzzi,,San Pelino,67051,42.0516,13.4624
161,Abruzzi,,Santuario Di Pietracquaria,67051,42.0457,13.4334
162,Abruzzi,,Paterno,67051,42.0595,13.4792
163,Abruzzi,,Antrosano,67051,42.0641,13.4102
164,Abruzzi,,Cese,67051,42.0245,13.3889
165,Abruzzi,,Ridotti,67052,41.7874,13.6064
166,Abruzzi,,Balsorano Nuovo,67052,41.8088,13.5607
167,Abruzzi,,Balsorano,67052,41.8098,13.5598
168,Abruzzi,,Ridotti Di Balsorano,67052,41.7874,13.6064
169,Abruzzi,,Capistrello,67053,41.9722,13.3962
170,Abruzzi,,Corcumello,67053,42.0083,13.3465
171,Abruzzi,,Pescocanale Di Capistrello,67053,41.9556,13.3915
172,Abruzzi,,Pescocanale,67053,41.9556,13.3915
173,Abruzzi,,Meta,67054,41.8887,13.4032
174,Abruzzi,,Civitella Roveto,67054,41.9133,13.424
175,Abruzzi,,Casali D'Aschi,67055,41.957,13.6906
176,Abruzzi,,Gioia Dei Marsi,67055,41.957,13.6906
177,Abruzzi,,Luco Dei Marsi,67056,41.9593,13.4735
178,Abruzzi,,Pescina,67057,42.0235,13.6512
179,Abruzzi,,Venere,67057,41.991,13.6455
180,Abruzzi,,San Benedetto Dei Marsi,67058,42.0076,13.6238
181,Abruzzi,,Trasacco,67059,41.9574,13.5327
182,Abruzzi,,Petrella Liri,67060,42.0173,13.2827
183,Abruzzi,,Verrecchie,67060,42.0354,13.248
184,Abruzzi,,Cappadocia,67060,42.0076,13.2781
185,Abruzzi,,Tufo Di Carsoli,67061,42.1067,13.1076
186,Abruzzi,,Carsoli,67061,42.0988,13.0886
