,USPS,ST,NAME,ZCTA5,LAT,LON
0,Lower Silesia,,Milików,56-730,51.1872,15.4125
1,Lower Silesia,,Kraśnik Górny,59-700,51.2911,15.6349
2,Lower Silesia,,Kozłów,59-700,51.4327,15.5989
3,Lower Silesia,,Dąbrowa Bolesławiecka,59-700,51.3265,15.5772
4,Lower Silesia,,Kolonia Pietruszka,59-700,51.1976,15.452
5,Lower Silesia,,Nowa Wieś,59-700,51.33,15.6101
6,Lower Silesia,,Trzebień Mały,59-700,51.3968,15.5782
7,Lower Silesia,,Bolesławice,59-700,51.2799,15.5485
8,Lower Silesia,,Chościszowice,59-700,51.2871,15.5894
9,Lower Silesia,,Nowe Jaroszowice,59-700,51.2154,15.5682
10,Lower Silesia,,Krępnica,59-700,51.3223,15.5596
11,Lower Silesia,,Kraśnik Dolny,59-700,51.307,15.6079
12,Lower Silesia,,Kolonia Śliszów,59-700,51.2111,15.5056
13,Lower Silesia,,Nowa,59-700,51.1933,15.5237
14,Lower Silesia,,Suszki,59-700,51.1955,15.5729
15,Lower Silesia,,Dobra,59-700,51.2774,15.517
16,Lower Silesia,,Rakowice,59-700,51.2448,15.5347
17,Lower Silesia,,Parkoszów,59-700,51.3753,15.581
18,Lower Silesia,,Stare Jaroszowice,59-700,51.2097,15.6174
19,Lower Silesia,,Kruszyn,59-700,51.2608,15.6152
20,Lower Silesia,,Golnice,59-700,51.3504,15.5852
21,Lower Silesia,,Lipiany,59-700,51.3414,15.6344
22,Lower Silesia,,Mierzwin,59-700,51.2278,15.482
23,Lower Silesia,,Bolesławiec,59-700,51.2628,15.5601
24,Lower Silesia,,Brzeźnik,59-700,51.2442,15.4682
25,Lower Silesia,,Bożejowice,59-700,51.2427,15.5516
26,Lower Silesia,,Pstrąże,59-700,51.4396,15.5568
27,Lower Silesia,,Trzebień,59-700,51.387,15.6018
28,Lower Silesia,,Stara Oleszna,59-700,51.4156,15.5994
29,Lower Silesia,,Ocice,59-700,51.2037,15.4813
30,Lower Silesia,,Łąka,59-700,51.2987,15.5702
31,Lower Silesia,,Otok,59-700,51.2355,15.5261
32,Lower Silesia,,Kraszowice,59-700,51.2112,15.5252
33,Lower Silesia,,Łaziska,59-700,51.2421,15.6075
34,Lower Silesia,,Żeliszów,59-700,51.1917,15.6355
35,Lower Silesia,,Bolesławiec,59-701,51.2551,15.5767
36,Lower Silesia,,Bolesławiec,59-702,51.2515,15.5775
37,Lower Silesia,,Bolesławiec,59-703,51.2637,15.5619
38,Lower Silesia,,Wierzbowa,59-706,51.3987,15.7616
39,Lower Silesia,,Różyniec,59-706,51.319,15.7125
40,Lower Silesia,,Pasternik,59-706,51.4063,15.8038
41,Lower Silesia,,Borówki,59-706,51.362,15.7307
42,Lower Silesia,,Osła,59-706,51.32,15.7537
43,Lower Silesia,,Motyle,59-706,51.3992,15.7927
44,Lower Silesia,,Krzyżowa,59-706,51.3271,15.6785
45,Lower Silesia,,Gromadka,59-706,51.3582,15.7607
46,Lower Silesia,,Patoka,59-706,51.3579,15.8175
47,Lower Silesia,,Modła,59-706,51.3598,15.8043
48,Lower Silesia,,Nowa Kuźnia,59-706,51.3915,15.8179
49,Lower Silesia,,Trzebień Mały,59-707,51.4032,15.5794
50,Lower Silesia,,Trzebień,59-707,51.3853,15.6008
51,Lower Silesia,,Kruszyn,59-707,51.2582,15.6236
52,Lower Silesia,,Krępnica,59-707,51.317,15.5629
53,Lower Silesia,,Jurków,59-720,51.1931,15.748
54,Lower Silesia,,Raciborowice Górne,59-720,51.1819,15.7005
55,Lower Silesia,,Wartowice,59-720,51.2216,15.6442
56,Lower Silesia,,Iwiny,59-720,51.2191,15.7162
57,Lower Silesia,,Warta Bolesławiecka,59-720,51.2343,15.6656
58,Lower Silesia,,Iwiny-Osiedle,59-720,51.2167,15.7243
59,Lower Silesia,,Raciborowice Dolne,59-720,51.1987,15.6969
60,Lower Silesia,,Lubków,59-720,51.237,15.7144
61,Lower Silesia,,Ocice,59-720,51.2009,15.4859
62,Lower Silesia,,Tomaszów Bolesławiecki,59-720,51.2661,15.6834
