STATE,ST,TIMEZONE,TZ
Alba,01,Eastern European Time,EET
Arad,02,Eastern European Time,EET
Argeş,03,Eastern European Time,EET
BacăU,04,Eastern European Time,EET
Bihor,05,Eastern European Time,EET
BistriţA-NăSăUd,06,Eastern European Time,EET
BotoşAni,07,Eastern European Time,EET
BrăIla,08,Eastern European Time,EET
BraşOv,09,Eastern European Time,EET
BucureşTi,10,Eastern European Time,EET
BuzăU,11,Eastern European Time,EET
Caraş-Severin,12,Eastern European Time,EET
Cluj,13,Eastern European Time,EET
ConstanţA,14,Eastern European Time,EET
Covasna,15,Eastern European Time,EET
DâMboviţA,16,Eastern European Time,EET
Dolj,17,Eastern European Time,EET
GalaţI,18,Eastern European Time,EET
Gorj,19,Eastern European Time,EET
Harghita,20,Eastern European Time,EET
Hunedoara,21,Eastern European Time,EET
IalomiţA,22,Eastern European Time,EET
IaşI,23,Eastern European Time,EET
Maramureş,25,Eastern European Time,EET
MehedinţI,26,Eastern European Time,EET
Mureş,27,Eastern European Time,EET
Neamţ,28,Eastern European Time,EET
Olt,29,Eastern European Time,EET
Prahova,30,Eastern European Time,EET
SăLaj,31,Eastern European Time,EET
Satu Mare,32,Eastern European Time,EET
Sibiu,33,Eastern European Time,EET
Suceava,34,Eastern European Time,EET
Teleorman,35,Eastern European Time,EET
Timiş,36,Eastern European Time,EET
Tulcea,37,Eastern European Time,EET
Vaslui,38,Eastern European Time,EET
VâLcea,39,Eastern European Time,EET
Vrancea,40,Eastern European Time,EET
CăLăRaşI,41,Eastern European Time,EET
Giurgiu,42,Eastern European Time,EET
Ilfov,43,Eastern European Time,EET
