STATE,ST,TIMEZONE,TZ
Stockholm,AB,Central European Time,CET
VäSterbotten,AC,Central European Time,CET
Norrbotten,BD,Central European Time,CET
Uppsala,C,Central European Time,CET
SöDermanland,D,Central European Time,CET
ÖStergöTland,E,Central European Time,CET
JöNköPing,F,Central European Time,CET
Kronoberg,G,Central European Time,CET
Kalmar,H,Central European Time,CET
Gotland,I,Central European Time,CET
Blekinge,K,Central European Time,CET
SkåNe,M,Central European Time,CET
Halland,N,Central European Time,CET
VäStra GöTaland,O,Central European Time,CET
VäRmland,S,Central European Time,CET
ÖRebro,T,Central European Time,CET
VäStmanland,U,Central European Time,CET
Dalarna,W,Central European Time,CET
GäVleborg,X,Central European Time,CET
VäSternorrland,Y,Central European Time,CET
JäMtland,Z,Central European Time,CET
