,USPS,ST,NAME,ZCTA5,LAT,LON
0,Stockholm,,Vallentuna,186 00,59.5344,18.0776
1,Stockholm,,Vallentuna,186 01,59.5344,18.0776
2,Stockholm,,Brottby,186 03,59.5632,18.2403
3,Stockholm,,Vallentuna,186 21,59.5344,18.0776
4,Stockholm,,Vallentuna,186 22,59.5344,18.0776
5,Stockholm,,Vallentuna,186 23,59.5344,18.0776
6,Stockholm,,Vallentuna,186 24,59.5344,18.0776
7,Stockholm,,Vallentuna,186 25,59.5344,18.0776
8,Stockholm,,Vallentuna,186 26,59.5344,18.0776
9,Stockholm,,Vallentuna,186 30,59.5344,18.0776
10,Stockholm,,Vallentuna,186 31,59.5344,18.0776
11,Stockholm,,Vallentuna,186 32,59.5344,18.0776
12,Stockholm,,Vallentuna,186 33,59.5344,18.0776
13,Stockholm,,Vallentuna,186 34,59.5344,18.0776
14,Stockholm,,Vallentuna,186 35,59.5344,18.0776
15,Stockholm,,Vallentuna,186 36,59.5344,18.0776
16,Stockholm,,Vallentuna,186 37,59.5344,18.0776
17,Stockholm,,Vallentuna,186 38,59.5344,18.0776
18,Stockholm,,Vallentuna,186 39,59.5344,18.0776
19,Stockholm,,Vallentuna,186 40,59.5344,18.0776
20,Stockholm,,Vallentuna,186 41,59.5344,18.0776
21,Stockholm,,Vallentuna,186 42,59.5344,18.0776
22,Stockholm,,Vallentuna,186 43,59.5344,18.0776
23,Stockholm,,Vallentuna,186 44,59.5344,18.0776
24,Stockholm,,Vallentuna,186 45,59.5344,18.0776
25,Stockholm,,Vallentuna,186 46,59.5344,18.0776
26,Stockholm,,Vallentuna,186 49,59.5344,18.0776
27,Stockholm,,Vallentuna,186 50,59.5344,18.0776
28,Stockholm,,Vallentuna,186 51,59.5344,18.0776
29,Stockholm,,Vallentuna,186 52,59.5344,18.0776
30,Stockholm,,Vallentuna,186 53,59.5344,18.0776
31,Stockholm,,Vallentuna,186 54,59.5344,18.0776
